"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1756","tt0065325","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","NBC","Nancy","TV Series","Allen Baron","","7.5","30","1970","comedy","20","1970-09-17","http://www.imdb.com/title/tt0065325/"
"1757","tt0065299","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","CBS","Headmaster","TV Series","","","8.2","30","1970","drama, comedy","12","1970-09-18","http://www.imdb.com/title/tt0065299/"
"1758","tt0066658","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","NBC","The Funny Side","TV Series","Clark Jones","","6.7","60","1971","","11","1971-09-12","http://www.imdb.com/title/tt0066658/"
"1759","tt0066683","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","The Man and the City","TV Series","","","8.8","60","1971","drama","95","1971-09-15","http://www.imdb.com/title/tt0066683/"
"1760","tt0066640","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","CBS","The Chicago Teddy Bears","TV Series","","","6.2","30","1971","comedy","13","1971-09-17","http://www.imdb.com/title/tt0066640/"
"1761","tt0066645","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","NBC","The D.A.","TV Series","Alan Crosland Jr., Dennis Donnelly","","5.8","30","1971","crime, drama","12","1971-09-17","http://www.imdb.com/title/tt0066645/"
"1762","tt0066661","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","Getting Together","TV Series","Jerry Belson, Paul Junger Witt","","7.3","30","1971","comedy","20","1971-09-18","http://www.imdb.com/title/tt0066661/"
"1763","tt0066657","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","CBS","Funny Face","TV Series","","","6.6","30","1971","comedy","28","1971-09-18","http://www.imdb.com/title/tt0066657/"
"1764","tt0068127","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","CBS","The Sandy Duncan Show","TV Series","Peter Baldwin, Gary Nelson","","6.8","30","1972","comedy","44","1972-09-17","http://www.imdb.com/title/tt0068127/"
"1765","tt0068089","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","The Julie Andrews Hour","TV Series","","","9.0","60","1972","music","98","1972-09-13","http://www.imdb.com/title/tt0068089/"
"1766","tt0068042","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC

Aired as part of ""The Men"" Series","Assignment: Vienna","TV Series","","","6.6","60","1972","adventure, drama","10","1972-09-28","http://www.imdb.com/title/tt0068042/"
"1767","tt0068086","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC

Aired as part of ""The Men"" Series","Jigsaw","TV Series","Walter Grauman, Barry Shear","","7.1","60","1972","drama, crime","12","1972-09-21","http://www.imdb.com/title/tt0068086/"
"1768","tt0069574","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","NBC","Diana","TV Series","","","7.4","30","1973","comedy","14","1973-09-10","http://www.imdb.com/title/tt0069574/"
"1769","tt0069564","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","Bob & Carol & Ted & Alice","TV Series","","","4.4","30","1973","comedy","17","1973-09-26","http://www.imdb.com/title/tt0069564/"
"1770","tt0069581","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","Part of the NBC Wednesday Mystery Movie","Faraday and Company","TV Series","Reza Badiyi, Richard L. Bare","","6.9","90","1973","drama","8","1973-09-26","http://www.imdb.com/title/tt0069581/"
"1771","tt0069613","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","","NBC Follies","TV Series","","","","48","1973","comedy, music","0","1973-02-08","http://www.imdb.com/title/tt0069613/"
"1772","tt0069571","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","CBS","Calucci's Department","TV Series","","","7.4","30","1973","","7","1973-09-14","http://www.imdb.com/title/tt0069571/"
"1773","tt0069614","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","NBC","Needles and Pins","TV Series","","","7.4","30","1973","comedy","5","1973-09-21","http://www.imdb.com/title/tt0069614/"
"1774","tt0069587","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","Griff","TV Series","Lou Antonio, Arnold Laven","","6.6","60","1973","crime, drama","17","1973-09-29","http://www.imdb.com/title/tt0069587/"
"1775","tt0071055","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","The Sonny Comedy Revue","TV Series","","","5.1","60","1974","comedy, music","8","1974-09-22","http://www.imdb.com/title/tt0071055/"
"1776","tt0070965","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","Aired as part of the NBC Sunday Mystery Movie","Amy Prentiss","TV Series","Lou Antonio, Noel Black","","6.2","120","1974","drama, crime","25","1974-12-01","http://www.imdb.com/title/tt0070965/"
"1777","tt0071056","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","CBS","Sons and Daughters","TV Series","","","8.7","60","1974","drama","33","1974-03-22","http://www.imdb.com/title/tt0071056/"
"1778","tt0071053","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","NBC","Sierra","TV Series","","","7.1","60","1974","action, drama","29","1974-09-12","http://www.imdb.com/title/tt0071053/"
"1779","tt0071023","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","The New Land","TV Series","","","6.2","60","1974","adventure, drama","13","1974-09-14","http://www.imdb.com/title/tt0071023/"
"1780","tt0072543","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","Part of the NBC Sunday Mystery Movie","McCoy","TV Series","","","6.0","90","1975","drama","31","1975-03-11","http://www.imdb.com/title/tt0072543/"
"1781","tt0072523","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","CBS","Joe and Sons","TV Series","Peter Baldwin","","7.3","30","1975","comedy","10","1975-04-18","http://www.imdb.com/title/tt0072523/"
"1782","tt0072526","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","CBS","Kate McShane","TV Series","Corey Allen, Bill Bixby","","6.4","60","1975","crime, drama, mystery","14","1975-04-11","http://www.imdb.com/title/tt0072526/"
"1783","tt0072493","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","NBC","Doctors' Hospital","TV Series","","","8.6","60","1975","drama","10","1975-05-05","http://www.imdb.com/title/tt0072493/"
"1784","tt0072546","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","NBC","The Montefuscos","TV Series","","","3.1","30","1975","comedy","7","1975-09-04","http://www.imdb.com/title/tt0072546/"
"1785","tt0072501","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","NBC","Fay","TV Series","","","6.9","30","1975","comedy","15","1975-09-04","http://www.imdb.com/title/tt0072501/"
"1786","tt0072544","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","NBC","Medical Story","TV Series","","","7.9","60","1975","drama","24","1975-09-04","http://www.imdb.com/title/tt0072544/"
"1787","tt0072545","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","Mobile One","TV Series","","","6.7","60","1975","drama","14","1975-09-12","http://www.imdb.com/title/tt0072545/"
"1788","tt0072477","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","CBS","Big Eddie","TV Series","Hy Averback","","6.6","30","1975","comedy","8","1975-08-23","http://www.imdb.com/title/tt0072477/"
"1789","tt0072491","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","CBS","Doc","TV Series","","","7.1","30","1975","comedy","27","1975-08-16","http://www.imdb.com/title/tt0072491/"
"1790","tt0073976","Mon Apr 22 19:46:30 2013","Mon Apr 22 19:46:30 2013","ABC","Cos","TV Series","Jeff Margolis","","5.7","60","1976","comedy","18","1976-09-19","http://www.imdb.com/title/tt0073976/"
"1791","tt0073962","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Ball Four","TV Series","Nick Havinga, Peter Lewis","","6.3","30","1976","comedy, sport","14","1976-09-22","http://www.imdb.com/title/tt0073962/"
"1792","tt0074029","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","The Nancy Walker Show","TV Series","","","6.1","30","1976","comedy","26","1976-09-30","http://www.imdb.com/title/tt0074029/"
"1793","tt0074068","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Van Dyke and Company","TV Series","John C. Moffitt","","8.2","60","1976","comedy","20","1976-09-20","http://www.imdb.com/title/tt0074068/"
"1794","tt0074059","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Spencer's Pilots","TV Series","","","8.2","49","1976","adventure","20","1976-04-09","http://www.imdb.com/title/tt0074059/"
"1795","tt0075604","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Young Dan'l Boone","TV Series","","","5.8","60","1977","adventure","10","1977-09-12","http://www.imdb.com/title/tt0075604/"
"1796","tt0075507","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","The Fitzpatricks","TV Series","Marc Daniels, Lawrence Dobkin","","7.1","60","1977","drama","27","1977-09-05","http://www.imdb.com/title/tt0075507/"
"1797","tt0075539","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Mulligan's Stew","TV Series","","","7.2","60","1977","comedy, drama, family","18","1977-06-20","http://www.imdb.com/title/tt0075539/"
"1798","tt0075483","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Big Hawaii","TV Series","Marvin J. Chomsky, Harry Falk","","6.2","60","1977","adventure, drama","10","1977-09-21","http://www.imdb.com/title/tt0075483/"
"1799","tt0075564","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC

a.k.a. ""The Redd Foxx Comedy Hour""","Redd Foxx","TV Series","","","6.2","60","1977","comedy","16","1977-09-15","http://www.imdb.com/title/tt0075564/"
"1800","tt0075573","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Rosetti and Ryan","TV Series","","","7.0","60","1977","crime, drama","13","1977-05-19","http://www.imdb.com/title/tt0075573/"
"1801","tt0075598","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","We've Got Each Other","TV Series","","","7.3","30","1977","comedy","9","1977-10-01","http://www.imdb.com/title/tt0075598/"
"1802","tt0077050","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Mary","TV Series","Rob Iscove","","6.1","60","1978","comedy","26","1978-09-24","http://www.imdb.com/title/tt0077050/"
"1803","tt0138974","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC

a.k.a. ""Lifeline""","Operation: Lifeline","TV Series","","","","60","1978","documentary","0","1978-09-07","http://www.imdb.com/title/tt0138974/"
"1804","tt0077017","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Grandpa Goes to Washington","TV Series","","","6.1","60","1978","comedy, drama","7","1978-09-07","http://www.imdb.com/title/tt0077017/"
"1805","tt0077030","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","In the Beginning","TV Series","","","5.6","30","1978","comedy","10","1978-09-20","http://www.imdb.com/title/tt0077030/"
"1806","tt0138960","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Live Wednesday","TV Series","","","","60","1978","comedy, family","0","1978-09-20","http://www.imdb.com/title/tt0138960/"
"1807","tt0077096","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","W.E.B.","TV Series","","","5.5","60","1978","drama","8","1978-09-13","http://www.imdb.com/title/tt0077096/"
"1808","tt0077098","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","The Waverly Wonders","TV Series","","","5.6","30","1978","comedy","14","1978-09-07","http://www.imdb.com/title/tt0077098/"
"1809","tt0076979","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","Apple Pie","TV Series","","","7.2","30","1978","comedy","8","1978-09-23","http://www.imdb.com/title/tt0076979/"
"1810","tt0076977","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","The American Girls","TV Series","Tom Blank, Alan Crosland","","5.6","60","1978","adventure, drama","15","1978-09-23","http://www.imdb.com/title/tt0076977/"
"1811","tt0078640","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","The Last Resort","TV Series","","","7.8","30","1979","comedy","8","1979-09-19","http://www.imdb.com/title/tt0078640/"
"1812","tt0078642","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","The Lazarus Syndrome","TV Series","","","6.9","60","1979","drama","8","1979-09-04","http://www.imdb.com/title/tt0078642/"
"1813","tt0078695","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Struck by Lightning","TV Series","Joel Zwick","","8.4","30","1979","comedy","9","1979-09-19","http://www.imdb.com/title/tt0078695/"
"1814","tt0078572","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Big Shamus, Little Shamus","TV Series","","","7.0","60","1979","crime, drama","5","1979-09-29","http://www.imdb.com/title/tt0078572/"
"1815","tt0080293","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","Those Amazing Animals","TV Series","","","6.4","60","1980","documentary, family","16","1980-08-24","http://www.imdb.com/title/tt0080293/"
"1816","tt0080238","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Ladies' Man","TV Series","","","6.5","30","1980","comedy","11","1980-10-27","http://www.imdb.com/title/tt0080238/"
"1817","tt0080281","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","The Steve Allen Comedy Hour","TV Series","","","6.1","60","1980","comedy","16","1980-12-09","http://www.imdb.com/title/tt0080281/"
"1818","tt0080222","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Games People Play","TV Series","Jim Cross, Tom Munshower","","8.0","60","1980","sport","5","1980-08-21","http://www.imdb.com/title/tt0080222/"
"1819","tt0080241","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Marie","TV Series","","","7.7","60","1980","comedy, music","9","1980-12-12","http://www.imdb.com/title/tt0080241/"
"1820","tt0080218","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Freebie and the Bean","TV Series","","","6.6","60","1980","comedy, crime, drama","13","1980-12-06","http://www.imdb.com/title/tt0080218/"
"1821","tt0080271","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Secrets of Midland Heights","TV Series","","","5.9","60","1980","drama","15","1980-12-06","http://www.imdb.com/title/tt0080271/"
"1822","tt0081948","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","Today's F.B.I.","TV Series","Stan Jolley, Virgil W. Vogel","","6.7","60","1981","crime, drama","36","1981-10-25","http://www.imdb.com/title/tt0081948/"
"1823","tt0081882","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Jessica Novak","TV Series","","","","","1981","drama","0","1981-11-05","http://www.imdb.com/title/tt0081882/"
"1824","tt0081894","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Lewis & Clark","TV Series","","","5.2","30","1981","comedy","6","1981-10-29","http://www.imdb.com/title/tt0081894/"
"1825","tt0081897","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","Maggie","TV Series","","","","30","1981","comedy","0","1981-10-24","http://www.imdb.com/title/tt0081897/"
"1826","tt0083419","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Gavilan","TV Series","Corey Allen","","6.4","60","1982","adventure","18","1982-10-26","http://www.imdb.com/title/tt0083419/"
"1827","tt0083484","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","Star of the Family","TV Series","","","6.9","30","1982","comedy","10","1982-09-30","http://www.imdb.com/title/tt0083484/"
"1828","tt0083469","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","The Quest","TV Series","","","7.5","60","1982","adventure, comedy, family","19","1982-10-22","http://www.imdb.com/title/tt0083469/"
"1829","tt0084989","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Boone","TV Series","","","8.0","60","1983","drama","23","1983-09-26","http://www.imdb.com/title/tt0084989/"
"1830","tt0085041","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","Just Our Luck","TV Series","","","7.9","30","1983","comedy, fantasy","24","1983-09-20","http://www.imdb.com/title/tt0085041/"
"1831","tt0085067","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","Oh Madeline","TV Series","","","7.5","30","1983","comedy","54","1983-09-27","http://www.imdb.com/title/tt0085067/"
"1832","tt0085036","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","It's Not Easy","TV Series","","","6.8","30","1983","comedy","8","1983-09-29","http://www.imdb.com/title/tt0085036/"
"1833","tt0085059","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Mr. Smith","TV Series","","","7.3","30","1983","comedy, sci_fi","24","1983-09-23","http://www.imdb.com/title/tt0085059/"
"1834","tt0085002","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Cutter to Houston","TV Series","","","5.3","60","1983","drama","24","1983-10-01","http://www.imdb.com/title/tt0085002/"
"1835","tt0086701","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Dreams","TV Series","","","8.0","30","1984","comedy","28","1984-10-03","http://www.imdb.com/title/tt0086701/"
"1836","tt0086733","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","NBC","Hot Pursuit","TV Series","","","7.5","60","1984","drama","22","1984-09-22","http://www.imdb.com/title/tt0086733/"
"1837","tt0088538","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Hometown","TV Series","","","6.9","60","1985","drama","13","1985-08-22","http://www.imdb.com/title/tt0088538/"
"1838","tt0088617","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Stir Crazy","TV Series","Peter H. Hunt","","6.4","60","1985","adventure, comedy","17","1985-09-18","http://www.imdb.com/title/tt0088617/"
"1839","tt0088520","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Foley Square","TV Series","","","7.4","","1985","comedy","15","1985-12-11","http://www.imdb.com/title/tt0088520/"
"1840","tt0088492","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Charlie & Co.","TV Series","","","6.5","30","1985","comedy","24","1985-09-18","http://www.imdb.com/title/tt0088492/"
"1841","tt0088606","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","Shadow Chasers","TV Series","","","7.8","60","1985","fantasy, mystery","42","1985-11-14","http://www.imdb.com/title/tt0088606/"
"1842","tt0088535","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","Hollywood Beat","TV Series","","","7.1","60","1985","drama","30","1985-09-21","http://www.imdb.com/title/tt0088535/"
"1843","tt0090396","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Better Days","TV Series","","","7.3","30","1986","comedy","12","1986-10-01","http://www.imdb.com/title/tt0090396/"
"1844","tt0090497","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","Our World","TV Series","","","9.1","60","1986","history","47","1986-09-25","http://www.imdb.com/title/tt0090497/"
"1845","tt0090464","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","Kay O'Brien","TV Series","","","7.6","60","1986","drama","14","1986-09-25","http://www.imdb.com/title/tt0090464/"
"1846","tt0090414","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","ABC","Dads","TV Series","","","8.5","30","1986","comedy","6","1986-12-05","http://www.imdb.com/title/tt0090414/"
"1847","tt0092419","Mon Apr 22 19:46:31 2013","Mon Apr 22 19:46:31 2013","CBS","The Oldest Rookie","TV Series","","","6.5","60","1987","crime, drama","12","1987-09-16","http://www.imdb.com/title/tt0092419/"
