"position","const","created","modified","description","Title","Title type","Directors","RDLongoria rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1274","tt1034331","Sat Mar 23 14:51:50 2013","Sat Mar 23 14:51:50 2013","","Righteous Kill","Feature Film","Jon Avnet","7","6.0","101","2008","action, crime, drama, mystery, thriller","72953","2008-09-10","http://www.imdb.com/title/tt1034331/"
"1275","tt1499658","Sat Mar 23 19:32:13 2013","Sat Mar 23 19:32:13 2013","","Horrible Bosses","Feature Film","Seth Gordon","7","6.9","98","2011","comedy, crime","350166","2011-07-08","http://www.imdb.com/title/tt1499658/"
"1276","tt0180093","Sat Mar 23 22:12:40 2013","Sat Mar 23 22:12:40 2013","","Requiem for a Dream","Feature Film","Darren Aronofsky","8","8.4","102","2000","drama","565811","2000-05-14","http://www.imdb.com/title/tt0180093/"
"1277","tt0427944","Sat Mar 23 23:29:43 2013","Sat Mar 23 23:29:43 2013","","Thank You for Smoking","Feature Film","Jason Reitman","6","7.6","92","2005","comedy, drama","191034","2005-09-09","http://www.imdb.com/title/tt0427944/"
"1278","tt0398286","Sun Mar 24 03:15:03 2013","Sun Mar 24 03:15:03 2013","","Tangled","Feature Film","Nathan Greno, Byron Howard","7","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","289539","2010-11-24","http://www.imdb.com/title/tt0398286/"
"1279","tt0109288","Sun Mar 24 06:33:09 2013","Sun Mar 24 06:33:09 2013","","Blankman","Feature Film","Mike Binder","6","4.8","92","1994","comedy, action, crime","6558","1994-08-19","http://www.imdb.com/title/tt0109288/"
"1280","tt0241527","Mon Mar 25 14:32:23 2013","Mon Mar 25 14:32:23 2013","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","6","7.5","152","2001","adventure, family, fantasy","438528","2001-11-04","http://www.imdb.com/title/tt0241527/"
"1281","tt0295297","Mon Mar 25 14:32:49 2013","Mon Mar 25 14:32:49 2013","","Harry Potter and the Chamber of Secrets","Feature Film","Chris Columbus","6","7.4","161","2002","adventure, family, fantasy, mystery","382081","2002-11-03","http://www.imdb.com/title/tt0295297/"
"1282","tt0304141","Mon Mar 25 14:33:21 2013","Mon Mar 25 14:33:21 2013","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","6","7.8","142","2004","adventure, family, fantasy, mystery","376644","2004-05-31","http://www.imdb.com/title/tt0304141/"
"1283","tt0330373","Mon Mar 25 14:33:46 2013","Mon Mar 25 14:33:46 2013","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","6","7.6","157","2005","adventure, family, fantasy, mystery","380311","2005-11-06","http://www.imdb.com/title/tt0330373/"
"1284","tt0373889","Mon Mar 25 14:34:11 2013","Mon Mar 25 14:34:11 2013","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","6","7.5","138","2007","adventure, family, fantasy, mystery","349889","2007-06-28","http://www.imdb.com/title/tt0373889/"
"1285","tt0417741","Mon Mar 25 14:34:31 2013","Mon Mar 25 14:34:31 2013","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","6","7.5","153","2009","adventure, family, fantasy, mystery","316714","2009-07-06","http://www.imdb.com/title/tt0417741/"
"1286","tt0926084","Mon Mar 25 14:34:52 2013","Mon Mar 25 14:34:52 2013","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","6","7.7","146","2010","adventure, family, fantasy, mystery","323449","2010-11-11","http://www.imdb.com/title/tt0926084/"
"1287","tt1201607","Mon Mar 25 14:35:13 2013","Mon Mar 25 14:35:13 2013","","Harry Potter and the Deathly Hallows: Part 2","Feature Film","David Yates","7","8.1","130","2011","adventure, drama, fantasy, mystery","533385","2011-07-07","http://www.imdb.com/title/tt1201607/"
"1288","tt1049413","Tue Mar 26 19:53:28 2013","Tue Mar 26 19:53:28 2013","","Up","Feature Film","Pete Docter, Bob Peterson","6","8.3","96","2009","animation, adventure, comedy, family","653084","2009-05-13","http://www.imdb.com/title/tt1049413/"
"1289","tt1990181","Wed Mar 27 16:29:02 2013","Wed Mar 27 16:29:02 2013","","Brake","Feature Film","Gabe Torres","6","6.1","92","2012","thriller","9791","2012-03-23","http://www.imdb.com/title/tt1990181/"
"1290","tt0443473","Wed Mar 27 18:41:26 2013","Wed Mar 27 18:41:26 2013","","The Condemned","Feature Film","Scott Wiper","6","6.1","113","2007","action, thriller","44875","2007-03-30","http://www.imdb.com/title/tt0443473/"
"1291","tt0385726","Wed Mar 27 20:46:10 2013","Wed Mar 27 20:46:10 2013","","Glory Road","Feature Film","James Gartner","7","7.2","118","2006","biography, drama, sport","34586","2006-01-13","http://www.imdb.com/title/tt0385726/"
"1292","tt0309377","Wed Mar 27 23:58:48 2013","Wed Mar 27 23:58:48 2013","","Blood Work","Feature Film","Clint Eastwood","6","6.4","110","2002","action, crime, drama, mystery, thriller","34105","2002-08-06","http://www.imdb.com/title/tt0309377/"
"1293","tt1020530","Thu Mar 28 11:44:09 2013","Thu Mar 28 11:44:09 2013","","Eden Lake","Feature Film","James Watkins","8","6.8","91","2008","horror, thriller","56903","2008-08-12","http://www.imdb.com/title/tt1020530/"
"1294","tt1187064","Thu Mar 28 13:33:32 2013","Thu Mar 28 13:33:32 2013","","Triangle","Feature Film","Christopher Smith","7","6.9","99","2009","fantasy, mystery, thriller","62833","2009-08-27","http://www.imdb.com/title/tt1187064/"
"1295","tt1232829","Thu Mar 28 15:52:36 2013","Thu Mar 28 15:52:36 2013","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.2","109","2012","action, comedy, crime","403274","2012-03-12","http://www.imdb.com/title/tt1232829/"
"1296","tt1989475","Thu Mar 28 18:24:37 2013","Thu Mar 28 18:24:37 2013","","Chained","Feature Film","Jennifer Lynch","8","6.4","94","2012","horror, thriller","12221","2012-08-05","http://www.imdb.com/title/tt1989475/"
"1297","tt1454029","Thu Mar 28 21:41:34 2013","Thu Mar 28 21:41:34 2013","","The Help","Feature Film","Tate Taylor","8","8.1","146","2011","drama","314504","2011-08-09","http://www.imdb.com/title/tt1454029/"
"1298","tt0955308","Thu Mar 28 22:12:24 2013","Thu Mar 28 22:12:24 2013","","Robin Hood","Feature Film","Ridley Scott","6","6.7","140","2010","action, adventure, drama, history","210071","2010-05-12","http://www.imdb.com/title/tt0955308/"
"1299","tt1285016","Fri Mar 29 07:11:17 2013","Fri Mar 29 07:11:17 2013","","The Social Network","Feature Film","David Fincher","8","7.7","120","2010","biography, drama","473090","2010-09-24","http://www.imdb.com/title/tt1285016/"
"1300","tt0443680","Fri Mar 29 10:53:02 2013","Fri Mar 29 10:53:02 2013","","The Assassination of Jesse James by the Coward Robert Ford","Feature Film","Andrew Dominik","6","7.5","160","2007","biography, crime, drama, history, western","135080","2007-09-02","http://www.imdb.com/title/tt0443680/"
"1301","tt0114148","Sat Mar 30 17:33:10 2013","Sat Mar 30 17:33:10 2013","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","7","6.6","81","1995","animation, adventure, drama, family, history, musical, romance","117661","1995-06-15","http://www.imdb.com/title/tt0114148/"
"1302","tt0145487","Sat Mar 30 17:35:53 2013","Sat Mar 30 17:35:53 2013","","Spider-Man","Feature Film","Sam Raimi","7","7.3","121","2002","action, adventure, fantasy","537976","2002-04-30","http://www.imdb.com/title/tt0145487/"
"1303","tt0376994","Sat Mar 30 22:02:42 2013","Sat Mar 30 22:02:42 2013","","X-Men: The Last Stand","Feature Film","Brett Ratner","7","6.8","104","2006","action, adventure, sci_fi, thriller","378437","2006-05-22","http://www.imdb.com/title/tt0376994/"
"1304","tt0120660","Sun Mar 31 20:05:58 2013","Sun Mar 31 20:05:58 2013","","Enemy of the State","Feature Film","Tony Scott","8","7.3","132","1998","action, crime, drama, mystery, thriller","186154","1998-11-16","http://www.imdb.com/title/tt0120660/"
"1305","tt1900958","Mon Apr  1 07:09:00 2013","Mon Apr  1 07:09:00 2013","","Psywar","Documentary","Scott Noble","7","8.3","99","2010","documentary","138","2010-10-01","http://www.imdb.com/title/tt1900958/"
"1306","tt0373283","Mon Apr  1 10:15:27 2013","Mon Apr  1 10:15:27 2013","","Saints and Soldiers","Feature Film","Ryan Little","6","6.8","90","2003","action, adventure, drama, war","17613","2003-09-11","http://www.imdb.com/title/tt0373283/"
"1307","tt1547234","Mon Apr  1 14:34:58 2013","Mon Apr  1 14:34:58 2013","","Premium Rush","Feature Film","David Koepp","6","6.5","91","2012","action, crime, thriller","94605","2012-08-23","http://www.imdb.com/title/tt1547234/"
"1308","tt1601355","Tue Apr  2 19:32:27 2013","Tue Apr  2 19:32:27 2013","","Horizon: Pill Poppers","TV Episode","Emma Jay","7","7.7","","1964","documentary","9","2010-01-20","http://www.imdb.com/title/tt1601355/"
"1309","tt0452702","Wed Apr  3 08:07:35 2013","Wed Apr  3 08:07:35 2013","","Vacancy","Feature Film","Nimród Antal","6","6.2","85","2007","horror, thriller","78209","2007-04-20","http://www.imdb.com/title/tt0452702/"
"1310","tt0479537","Wed Apr  3 10:05:24 2013","Wed Apr  3 10:05:24 2013","","Seraphim Falls","Feature Film","David Von Ancken","6","6.7","115","2006","action, drama, thriller, war, western","24548","2006-09-13","http://www.imdb.com/title/tt0479537/"
"1311","tt0810988","Wed Apr  3 19:15:07 2013","Wed Apr  3 19:15:07 2013","","The Nines","Feature Film","John August","6","6.4","100","2007","drama, fantasy, mystery, sci_fi, thriller","28954","2007-01-21","http://www.imdb.com/title/tt0810988/"
"1312","tt1436568","Wed Apr  3 19:45:51 2013","Wed Apr  3 19:45:51 2013","","Assassination Games","Feature Film","Ernie Barbarash","7","6.2","101","2011","action, crime, drama, thriller","13616","2011-07-29","http://www.imdb.com/title/tt1436568/"
"1313","tt0457430","Thu Apr  4 22:22:44 2013","Thu Apr  4 22:22:44 2013","","Pan's Labyrinth","Feature Film","Guillermo del Toro","8","8.2","118","2006","drama, fantasy, war","461510","2006-05-27","http://www.imdb.com/title/tt0457430/"
"1314","tt0114512","Fri Apr  5 07:50:53 2013","Fri Apr  5 07:50:53 2013","","Spin","Documentary","Brian Springer","6","7.8","57","1995","documentary","381","1995-10-06","http://www.imdb.com/title/tt0114512/"
"1315","tt0239018","Fri Apr 12 20:26:30 2013","Fri Apr 12 20:26:30 2013","","Empires: The Greeks - Crucible of Civilization","TV Series","","8","7.6","150","2000","documentary, history","182","2000-02-09","http://www.imdb.com/title/tt0239018/"
"1316","tt0972369","Fri Apr 12 20:29:32 2013","Fri Apr 12 20:29:32 2013","","The Dark Ages","Documentary","Christopher Cassel","8","7.2","120","2007","documentary, drama, history","278","2007-03-04","http://www.imdb.com/title/tt0972369/"
"1317","tt0317874","Fri Apr 12 20:35:18 2013","Fri Apr 12 20:35:18 2013","","Lewis & Clark: Great Journey West","Short Film","Bruce Neibaur","7","7.2","42","2002","adventure, drama, history, western","220","2002-04-20","http://www.imdb.com/title/tt0317874/"
"1318","tt1601253","Fri Apr 12 21:26:03 2013","Fri Apr 12 21:26:03 2013","","BattleField Detectives: Siege of Alesia","TV Episode","James Millar","7","7.4","","2003","documentary, history, war","10","2006","http://www.imdb.com/title/tt1601253/"
"1319","tt0070112","Fri Apr 12 23:48:02 2013","Fri Apr 12 23:48:02 2013","","The Girl Most Likely to...","TV Movie","Lee Philips","8","7.7","64","1973","comedy, crime, drama","939","1973-11-06","http://www.imdb.com/title/tt0070112/"
"1320","tt0421092","Sun Apr 14 13:05:10 2013","Sun Apr 14 13:05:10 2013","","BattleField Detectives","TV Series","David Wright, Bob Bentley","8","7.7","","2003","documentary, history, war","76","2003-08-06","http://www.imdb.com/title/tt0421092/"
"1321","tt0230534","Sun Apr 14 15:07:59 2013","Sun Apr 14 15:07:59 2013","","Les Misérables","Mini-Series","","6","7.7","90","2000","drama, history","3491","2000-09-04","http://www.imdb.com/title/tt0230534/"
"1322","tt0791307","Sun Apr 14 15:23:52 2013","Sun Apr 14 15:23:52 2013","","The Gospel of Judas","Documentary","James Barrat","8","6.8","120","2006","documentary","207","2006-04-09","http://www.imdb.com/title/tt0791307/"
"1323","tt0150463","Sun Apr 14 15:28:49 2013","Sun Apr 14 15:28:49 2013","","Empires of Industry","TV Series","","7","5.8","","1997","","12","1997","http://www.imdb.com/title/tt0150463/"
"1324","tt0316293","Sun Apr 14 15:31:21 2013","Sun Apr 14 15:31:21 2013","","Mystery of the Sphinx","Documentary","Bill Cote","7","4.6","","1993","documentary","224","1993-11-10","http://www.imdb.com/title/tt0316293/"
"1325","tt0854558","Sun Apr 14 15:33:01 2013","Sun Apr 14 15:33:01 2013","","Modern Marvels: Mount Rushmore","TV Episode","Jeff Scheftel","8","7.2","44","1993","documentary, history","33","1996-02-11","http://www.imdb.com/title/tt0854558/"
"1326","tt0819791","Sun Apr 14 15:36:30 2013","Sun Apr 14 15:36:30 2013","","The One Percent","Documentary","Jamie Johnson","7","6.9","","2006","documentary","827","2006-04-29","http://www.imdb.com/title/tt0819791/"
"1327","tt1358315","Sun Apr 14 19:24:44 2013","Sun Apr 14 19:24:44 2013","","Frontline: Ten Trillion and Counting","TV Episode","","8","7.6","56","1983","documentary","38","2009-03-25","http://www.imdb.com/title/tt1358315/"
"1328","tt1632703","Sun Apr 14 19:26:28 2013","Sun Apr 14 19:26:28 2013","","Burzynski","Documentary","Eric Merola","8","7.4","108","2010","documentary","784","2010-03-20","http://www.imdb.com/title/tt1632703/"
"1329","tt1782251","Sun Apr 14 19:27:49 2013","Sun Apr 14 19:27:49 2013","","American Experience: Panama Canal","TV Episode","Stephen Ives","8","7.7","84","1988","documentary, biography, history","54","2011-01-24","http://www.imdb.com/title/tt1782251/"
"1330","tt1717315","Sun Apr 14 19:29:02 2013","Sun Apr 14 19:29:02 2013","","Frontline: The Spill","TV Episode","","8","7.7","","1983","documentary","21","2010-10-26","http://www.imdb.com/title/tt1717315/"
"1331","tt1787810","Sun Apr 14 19:30:13 2013","Sun Apr 14 19:30:13 2013","","The Flaw","Documentary","David Sington","8","7.4","78","2011","documentary, history","432","2011-01-21","http://www.imdb.com/title/tt1787810/"
"1332","tt1737747","Sun Apr 14 19:31:32 2013","Sun Apr 14 19:31:32 2013","","Something Ventured","Documentary","Daniel Geller, Dayna Goldfine","7","7.0","84","2011","documentary, biography, history","489","2011-04-24","http://www.imdb.com/title/tt1737747/"
"1333","tt0475043","Sun Apr 14 19:32:48 2013","Sun Apr 14 19:32:48 2013","","Guns, Germs, and Steel","TV Series","","8","7.6","","2005","documentary, history","833","2005-07-11","http://www.imdb.com/title/tt0475043/"
"1334","tt0449461","Sun Apr 14 19:36:02 2013","Sun Apr 14 19:36:02 2013","","Nova ScienceNow","TV Series","","9","8.5","60","2005","documentary","373","2005-01-25","http://www.imdb.com/title/tt0449461/"
"1335","tt0354333","Sun Apr 14 19:38:49 2013","Sun Apr 14 19:38:49 2013","","Secrets of the Dead","TV Series","","8","8.0","","1999","documentary, history, mystery, war","252","1999-07-13","http://www.imdb.com/title/tt0354333/"
"1336","tt1333053","Sun Apr 14 19:57:49 2013","Sun Apr 14 19:57:49 2013","","The Story of India","Mini-Series","","6","8.7","60","2007","documentary, history","722","2007-08-24","http://www.imdb.com/title/tt1333053/"
"1337","tt2325908","Mon Apr 15 08:32:16 2013","Mon Apr 15 08:32:16 2013","","End of the Road: How Money Became Worthless","Documentary","Tim Delmastro","8","7.5","55","2012","documentary","347","2012-08-18","http://www.imdb.com/title/tt2325908/"
"1338","tt0973001","Mon Apr 15 08:34:59 2013","Mon Apr 15 08:34:59 2013","","Ancient Mysteries: Knights Templar","TV Episode","","7","5.9","","1994","documentary, history, mystery","8","1997-09-07","http://www.imdb.com/title/tt0973001/"
"1339","tt0206470","Mon Apr 15 08:35:29 2013","Mon Apr 15 08:35:29 2013","","Ancient Mysteries","TV Series","","8","7.8","45","1994","documentary, history, mystery","100","1994-01-07","http://www.imdb.com/title/tt0206470/"
"1340","tt1803591","Mon Apr 15 08:39:52 2013","Mon Apr 15 08:39:52 2013","","American Experience: The Great Famine","TV Episode","Austin Hoyt, Aisiyuak Yumagulov","7","7.1","54","1988","documentary, biography, history","34","2011-04-11","http://www.imdb.com/title/tt1803591/"
"1341","tt1429633","Mon Apr 15 08:41:14 2013","Mon Apr 15 08:41:14 2013","","Frontline: The Madoff Affair","TV Episode","Marcela Gaviria","7","7.4","56","1983","documentary","57","2009-05-12","http://www.imdb.com/title/tt1429633/"
"1342","tt1758419","Mon Apr 15 08:44:06 2013","Mon Apr 15 08:44:06 2013","","Secrets of the Dead: Lost Ships of Rome","TV Episode","","6","6.2","54","1999","documentary, history, mystery, war","42","2010-11-17","http://www.imdb.com/title/tt1758419/"
"1343","tt0103519","Mon Apr 15 08:51:13 2013","Mon Apr 15 08:51:13 2013","","The Real West","TV Series","","8","8.1","50","1992","documentary, western","65","1992-10-01","http://www.imdb.com/title/tt0103519/"
"1344","tt1478841","Mon Apr 15 09:08:14 2013","Mon Apr 15 09:08:14 2013","","The Buddha","Documentary","David Grubin","8","7.6","120","2010","documentary","697","2010-04-17","http://www.imdb.com/title/tt1478841/"
"1345","tt2306299","Tue Apr 16 23:39:29 2013","Tue Apr 16 23:39:29 2013","","Vikings","TV Series","","9","8.6","44","2013","action, drama, history, war","184627","2013-03-03","http://www.imdb.com/title/tt2306299/"
"1346","tt1856010","Mon Apr 29 20:53:11 2013","Mon Apr 29 20:53:11 2013","","House of Cards","TV Series","","8","9.0","51","2013","drama","300773","2013-02-01","http://www.imdb.com/title/tt1856010/"
"1347","tt1836037","Thu May  2 18:58:55 2013","Thu May  2 18:58:55 2013","","Longmire","TV Series","","7","8.2","60","2012","action, crime, drama, western","17411","2012-06-03","http://www.imdb.com/title/tt1836037/"
"1348","tt0776794","Fri May 10 12:06:12 2013","Fri May 10 12:06:12 2013","","A Crude Awakening: The Oil Crash","Documentary","Basil Gelpke, Raymond McCormack","8","7.9","84","2006","documentary, war","1803","2006-03","http://www.imdb.com/title/tt0776794/"
"1349","tt0076993","Wed May 15 05:05:36 2013","Wed May 15 05:05:36 2013","","Centennial","Mini-Series","","8","8.6","1256","1978","action, adventure, drama, romance, western","2182","1978-10-01","http://www.imdb.com/title/tt0076993/"
"1350","tt0072824","Wed May 15 07:06:56 2013","Wed May 15 07:06:56 2013","","The Count of Monte-Cristo","TV Movie","David Greene","7","7.0","119","1975","adventure, drama, history","2794","1975-01-10","http://www.imdb.com/title/tt0072824/"
